,major_axis,minor_axis,area,perimeter,ellipse_area,ellipse_perimeter,major_axes,minor_axes,areas,perimeters,ellipse_areas,ellipse_perimeters,shell_pixs_means,nut_pixs_means,shell_pixs_meds,nut_pixs_meds,shell_r_means,shell_g_means,shell_b_means,nut_r_means,nut_g_means,nut_b_means,shell_r_meds,shell_g_meds,shell_b_meds,nut_r_meds,nut_g_meds,nut_b_meds,n_shell_pixs_means,n_nut_pixs_means,n_shell_pixs_meds,n_nut_pixs_meds,n_shell_r_means,n_shell_g_means,n_shell_b_means,n_nut_r_means,n_nut_g_means,n_nut_b_means,n_shell_r_meds,n_shell_g_meds,n_shell_b_meds,n_nut_r_meds,n_nut_g_meds,n_nut_b_meds,shell_counts,nut_counts,shell_h_means,shell_s_means,shell_v_means,nut_h_means,nut_s_means,nut_v_means,shell_h_medians,shell_s_medians,shell_v_medians,nut_h_medians,nut_s_medians,nut_v_medians,n_shell_h_means,n_shell_s_means,n_shell_v_means,n_nut_h_means,n_nut_s_means,n_nut_v_means,n_shell_h_medians,n_shell_s_medians,n_shell_v_medians,n_nut_h_medians,n_nut_s_medians,n_nut_v_medians,ec,ed,ex,k,r,co,sf1,sf2,sf3,sf4,percent_area,distance_from_ellipse,average_hue,0,1,2,3,4,5,6,7
145,424.7710266113281,227.6316223144531,73492.0,1121.3767597675323,75941.1834949129,1070.556367805284,424.7710266113281,227.6316223144531,73492.0,1121.3767597675323,75941.1834949129,1070.556367805284,206.7508225076808,204.7969786293294,213.0,221.0,215.8638870745337,205.3246425720299,199.0639378764787,209.9827876618592,199.7043899357827,204.7037582903464,222.0,211.0,203.0,229.0,219.0,221.0,208.74666666666667,206.74666666666667,213.0,223.0,217.49,207.18,201.57,211.65,202.32,206.27,224.0,212.5,206.5,231.0,220.0,222.0,55116,18998,9.90708687132593,20.1655417664562,215.8653929893316,163.79750500052637,14.077481840193704,210.7684493104537,11.0,20.0,222.0,170.0,13.0,229.0,9.33,18.97,217.49,165.1,12.5,212.45,11.0,19.0,224.0,170.0,12.0,231.0,0.8442862019225347,310.9522759198143,0.7853981633974483,1.866045772957433,0.8326608527948417,0.7320468121389558,0.0055934212118222,0.0029974726734368,0.5358925351628078,0.5358925351628078,0.224075,1.412760575755301,117.12325327510916,1.3900481,1.2889713,0.0,0.0,0.0,1.0149167,0.0,0.0
1939,464.1841430664062,257.3087158203125,92975.5,1268.1290655136108,93806.8773079246,1178.9863864149097,464.1841430664062,257.3087158203125,92975.5,1268.1290655136108,93806.8773079246,1178.9863864149097,211.2223420956977,125.1196280363273,217.0,129.0,221.15467158534605,212.4098744808705,200.1024802208765,132.82870551427453,115.40594446617128,127.12423412853605,228.0,219.0,206.0,136.0,119.0,132.0,211.0433333333333,126.58333333333331,217.5,131.0,221.29,212.1,199.74,134.15,117.15,128.45,228.5,219.5,206.0,141.0,122.0,135.0,86202,7671,17.381522470476323,24.4627154822394,221.15706132108303,159.6030504497458,37.29253030895581,133.40633554947203,17.0,23.0,228.0,160.0,37.0,137.0,16.84,25.15,221.32,159.36,35.63,134.54,17.0,23.5,228.5,160.0,35.5,141.0,0.8323005315440872,345.5989377248854,0.7853981633974483,1.8039969675592409,0.8480607476519819,0.7445298226730765,0.0049482954383259,0.0027429621708404,0.5543246568496026,0.5543246568496026,0.2796416666666667,0.8157263473610125,105.85570847398944,0.0,0.0,0.0,1.6514329,1.3511195,0.0,1.6958557,1.564184
506,496.68405151367193,251.95629882812503,96113.5,1349.3006381988523,98286.82734824468,1237.199360798064,496.68405151367193,251.95629882812503,96113.5,1349.3006381988523,98286.82734824468,1237.199360798064,209.4569799717826,153.3620655412115,214.0,150.0,221.22557048214944,210.96804839896944,196.17732103422887,160.2788480635551,142.9802383316783,156.82711022840118,229.0,218.0,201.0,157.0,137.0,155.0,208.78,153.31,214.0,152.0,220.46,210.31,195.57,160.33,143.0,156.6,230.0,218.0,200.5,157.5,138.0,156.5,86944,10070,17.693975432462274,28.904513249907986,221.2351283584836,158.52333664349553,32.63316782522344,162.3625620655412,17.0,31.0,229.0,161.0,34.0,160.0,17.58,28.75,220.47,158.44,32.05,162.07,18.0,30.0,230.0,162.0,32.0,160.5,0.861783176293129,353.7551064032046,0.7853981633974484,1.9713103177963844,0.8069113171259645,0.7122336731471777,0.0050534142256301,0.0025634798235516,0.5072768051647207,0.5072768051647207,0.2920027777777778,1.5175823898435443,106.51851851851852,1.2329532,1.1428683,0.0,0.0,0.0,0.89758545,0.0,0.0
1762,505.0705871582031,264.4193420410156,103553.0,1325.283395409584,104890.264281275,1266.44354082573,505.0705871582031,264.4193420410156,103553.0,1325.283395409584,104890.264281275,1266.44354082573,213.7416404783975,191.93795937387472,216.0,197.0,217.7150414867401,215.19002509552124,208.3198548529312,191.05248776768127,190.09900235114696,194.66238800279595,222.0,218.0,211.0,195.0,195.0,200.0,213.5233333333333,190.10333333333327,216.0,197.0,217.65,215.05,207.87,189.27,188.24,192.8,221.5,217.0,210.0,196.0,195.0,199.5,88462,15737,20.70582849132961,10.89401098776876,217.7539169360856,133.75408273495583,7.203151807841393,195.17118891783696,23.0,11.0,222.0,126.0,6.0,200.0,21.21,11.32,217.69,136.13,7.09,193.22,23.0,11.0,221.5,126.0,6.0,200.0,0.8520075605251372,365.4455258183379,0.7853981633974481,1.910112109271714,0.8218137003078986,0.7235533707764089,0.0048152284734815,0.0025209140605456,0.5235294803619035,0.5235294803619035,0.3079555555555555,1.1185313229076232,104.92961929619295,0.0,0.0,0.0,1.7545193,1.4212904,0.0,1.8124162,1.6573759
162,459.31362915039057,258.1696472167969,92881.5,1443.182889342308,93133.172064875,1170.471115685693,459.31362915039057,258.1696472167969,92881.5,1443.182889342308,93133.172064875,1170.471115685693,186.3942528452885,195.6643456670176,193.0,199.0,199.1029346649612,185.57756075961825,174.50226311128603,202.1135940409684,189.59064043397296,195.28880252611123,206.0,193.0,182.0,206.0,193.0,198.0,185.7433333333333,198.48,192.0,203.0,198.67,184.39,174.17,205.1,192.55,197.79,205.5,192.0,181.5,210.5,198.5,201.5,81304,12351,12.690900816687986,32.38058398110794,199.1032175538719,161.2961703505789,18.053113108250344,203.53760829082665,14.0,31.0,206.0,170.0,15.0,207.0,11.7,32.44,198.67,162.57,17.56,206.22,13.0,32.0,205.5,170.0,15.0,211.0,0.8270848783136396,344.3556847209336,0.7853981633974485,1.7791155315972675,0.8542654800527244,0.7497179767077695,0.0049317941069422,0.0027720482561998,0.5620770445987917,0.5620770445987917,0.2786361111111111,1.0571731317169115,111.68582899120184,1.2582396,1.1713691,0.0,0.0,0.0,0.92537063,0.0,0.0
438,425.0135192871093,223.96369934082028,74568.5,1226.5899614095688,74760.16625701125,1067.2083885842646,425.0135192871093,223.96369934082028,74568.5,1226.5899614095688,74760.16625701125,1067.2083885842646,182.85649975858445,4.359123458784257,184.0,2.0,194.8025078815076,182.2514129909966,171.51557840324918,4.832337263769989,3.995638830560491,4.2493942820222905,197.0,183.0,173.0,3.0,2.0,2.0,182.13333333333333,4.06,186.0,2.0,193.72,181.63,171.05,4.65,3.71,3.82,198.5,186.0,174.0,2.5,2.0,2.0,70418,6191,12.601082109687864,30.525135618733845,194.80267829248203,57.02245194637377,113.33047972863837,5.413018898400905,13.0,30.0,197.0,20.0,85.0,3.0,12.25,29.72,193.72,52.44,97.51,5.03,13.0,29.0,198.5,3.0,48.5,3.0,0.8498921646122599,308.52487752108755,0.7853981633974483,1.8976893154472247,0.8248626935303885,0.7259177967764121,0.0056850264059872,0.0029957624568526,0.5269566476767205,0.5269566476767205,0.2271444444444444,0.7649667435402752,109.77381456392888,1.4384439,1.3363836,0.0,0.0,0.0,1.0574409,0.0,0.0
1150,436.96469116210943,234.5365600585937,80321.5,1169.0163695812223,80490.89894827601,1101.677170809416,436.96469116210943,234.5365600585937,80321.5,1169.0163695812223,80490.89894827601,1101.677170809416,186.9599616715816,16.496843630342543,189.0,6.0,199.6805318068049,187.7256957351374,173.47365747280253,16.985408258304876,16.097795715616268,16.407326917106488,202.0,190.0,174.0,6.0,6.0,6.0,186.18,14.583333333333334,188.0,5.0,199.05,187.04,172.45,15.08,14.21,14.46,201.5,190.0,173.5,4.5,5.0,5.0,80706,3221,19.00355611726513,33.54844745124278,199.6897504522588,41.840422229121394,23.034771809996894,17.361378453896304,17.0,34.0,202.0,0.0,0.0,6.0,17.59,34.24,199.05,35.04,24.56,15.46,17.0,35.0,201.5,0.0,0.0,5.0,0.8437475029867196,320.1315284882558,0.7853981633974484,1.8630984058645,0.8333893415010827,0.7326256216191397,0.0054287465647874,0.002913827067695,0.5367403014528308,0.5367403014528308,0.2419166666666666,0.9206019117736248,105.13251325132514,1.1473132,1.07007,0.0,0.0,0.0,0.8456784,0.0,0.0
1187,459.2616577148437,225.9526824951172,79360.5,1220.2468149662018,81501.86974392788,1137.0132689014586,459.2616577148437,225.9526824951172,79360.5,1220.2468149662018,81501.86974392788,1137.0132689014586,204.66010399517808,124.46920190371593,209.0,147.0,220.7102663751923,207.6648854343778,185.60516017596416,131.06727073036794,114.57550796265788,127.7648270181219,231.0,218.0,196.0,156.0,134.0,154.0,203.7333333333333,119.03333333333332,209.0,142.5,219.63,206.68,184.89,125.64,109.37,122.09,234.5,219.0,199.0,152.5,132.5,152.5,74106,7284,18.620975359620004,41.02889104795833,220.7120341132972,132.4649917627677,32.50068643602416,131.94673256452498,19.0,41.0,231.0,153.0,34.0,158.0,18.49,41.01,219.63,132.36,34.17,126.54,19.0,41.0,234.5,153.5,35.0,154.5,0.870600186062254,322.1356911734917,0.7853981633974483,2.032556784205332,0.792221036208969,0.7014208257147961,0.0056349830888273,0.0027723619495484,0.4919911747464265,0.4919911747464265,0.2412388888888889,1.3540422041867213,104.78991103724704,1.023841,0.97294426,0.0,0.0,0.0,0.7661461,0.0,0.0
1360,450.9499511718751,260.9685363769531,91906.5,1262.388952612877,92428.60011943884,1157.4124390956383,450.9499511718751,260.9685363769531,91906.5,1262.388952612877,92428.60011943884,1157.4124390956383,208.40725804994565,16.52967761373908,213.0,6.0,219.2877817164785,212.12400403265147,193.8099884007068,17.194938234407953,16.36999096113287,16.02410364567641,226.0,219.0,200.0,6.0,6.0,6.0,209.69333333333333,17.296666666666667,214.0,7.0,220.7,213.37,195.01,17.96,17.01,16.92,226.5,219.5,202.0,7.0,6.0,7.0,92247,3319,23.426940713519137,29.809901677019308,219.31640053335067,35.353118409159386,29.06839409460681,17.516721904188007,22.0,29.0,226.0,0.0,0.0,7.0,21.32,29.88,220.74,41.84,35.96,18.45,22.0,28.0,226.5,3.0,9.5,8.0,0.8155345227870786,343.0506503952189,0.7853981633974483,1.727985899880687,0.8670416264937737,0.7607288780134905,0.0048789005847664,0.0028234608772579,0.5787084258436642,0.5787084258436642,0.27595,0.7197537993620872,99.81649214659686,0.0,0.0,0.0,1.8711041,1.5090703,0.0,1.9404231,1.7841437
568,429.89453125000006,231.34217834472656,78102.5,1198.2712016105652,78109.99723429623,1084.4833161020729,429.89453125000006,231.34217834472656,78102.5,1198.2712016105652,78109.99723429623,1084.4833161020729,199.16090847796767,119.30707425990104,200.0,133.0,211.56857627561007,202.29986624037585,183.61428291791725,129.75187503232814,119.88853256090624,108.28081518646871,213.0,203.0,185.0,147.0,136.0,122.0,202.63333333333333,114.15,205.0,131.0,214.71,205.98,187.21,124.89,114.81,102.75,217.0,209.0,190.5,145.5,133.0,118.0,61304,19333,21.47988711992692,34.44093370742529,211.6307908129976,27.197951688822226,41.30662597630994,129.9183779030673,20.0,33.0,213.0,17.0,43.0,147.0,22.02,33.51,214.81,21.98,44.36,124.93,21.0,32.0,217.0,17.0,43.5,145.5,0.8428573465824619,315.3612806256661,0.7853981633974483,1.858262658050222,0.8345853100016596,0.7335782562962438,0.0055037069065628,0.0029617486434009,0.5381370581106375,0.5381370581106375,0.2406138888888888,0.6060624152691828,101.8669014084507,1.3775313,1.2815858,0.0,0.0,0.0,1.0153211,0.0,0.0
1727,448.0636291503907,273.66961669921875,95465.5,1930.3199717998505,96306.62364634137,1166.322513231419,448.0636291503907,273.66961669921875,95465.5,1930.3199717998505,96306.62364634137,1166.322513231419,203.79138332557056,146.61169219275308,209.0,146.0,215.89726362366093,207.1931299487657,188.28375640428504,162.2638214419126,136.05248412401943,141.51877101232722,224.0,215.0,195.0,163.0,136.0,141.0,207.65666666666667,147.04,211.0,147.0,220.42,211.23,191.32,162.49,136.46,142.17,227.5,216.5,195.0,162.0,135.0,142.5,85880,10708,20.456613879832325,32.63965999068468,215.9055309734513,173.6057153530071,41.9786141202839,162.26765035487486,21.0,31.0,224.0,175.0,43.0,163.0,20.66,33.74,220.43,173.28,41.49,162.49,21.0,32.0,227.5,174.0,42.0,162.0,0.7917980873718138,350.1733879757974,0.7853981633974484,1.637242871731876,0.8896695035907587,0.7815260270952793,0.0046524694998734,0.0028416489576479,0.6107829310273312,0.6107829310273312,0.2946777777777777,1.2323408999922263,102.8148148148148,0.0,0.0,0.0,1.5524372,1.253834,0.0,1.5943751,1.4518867
1918,454.3169555664063,272.8705139160156,96757.5,1360.8986176252365,97365.57559712844,1177.284786757457,454.3169555664063,272.8705139160156,96757.5,1360.8986176252365,97365.57559712844,1177.284786757457,213.8971027237174,161.32909528103397,220.0,165.0,224.91995464327863,215.6662925508528,201.1050609770208,166.0381424706943,152.65879170423804,165.29035166816954,233.0,223.0,209.0,171.0,155.0,169.0,214.07333333333327,158.67666666666668,220.0,162.0,224.71,215.78,201.73,163.32,150.17,162.54,232.5,223.0,209.0,168.5,151.5,164.5,86426,11090,17.951125818619396,27.20316802813968,224.9219100733576,153.15671776375112,24.93958521190261,168.35888187556358,19.0,26.0,233.0,152.0,25.0,172.0,17.65,26.21,224.71,152.74,25.12,165.66,18.0,24.0,232.5,152.0,26.0,170.0,0.799536833349934,352.0933131233322,0.7853981633974481,1.664954373583349,0.8827794925502052,0.7749948770553153,0.0046660942820925,0.0028025358268827,0.6006170594619834,0.6006170594619834,0.2894888888888889,0.7153853240087342,107.3073291925466,0.0,0.0,0.0,1.6709032,1.3470801,0.0,1.7280394,1.5863456
579,480.54196166992193,248.06066894531253,92971.0,1388.5727167129517,93622.25746210878,1201.335074379646,480.54196166992193,248.06066894531253,92971.0,1388.5727167129517,93622.25746210878,1201.335074379646,217.12349377314035,6.423657672390297,225.0,2.0,229.6090317513744,218.8311230786492,202.93032648939752,7.637939493049878,6.013246116107931,5.6197874080130825,242.0,231.0,212.0,3.0,2.0,2.0,207.6833333333333,8.72,213.0,3.0,219.92,209.63,193.5,10.41,8.14,7.61,227.0,213.5,197.5,3.5,2.0,2.5,89130,6115,17.410692247279254,29.98485358465163,229.61817569841804,57.30335241210139,164.95470155355682,8.515617334423549,17.0,29.0,242.0,42.0,207.0,4.0,17.61,31.19,219.92,56.65,157.89,11.28,19.0,30.0,227.0,36.0,170.0,5.0,0.8564619167245159,345.2586863036665,0.7853981633974484,1.937195298686638,0.8151934075021496,0.7184777060963934,0.0051327747770278,0.0026495907668719,0.5162102141575353,0.5162102141575353,0.2792388888888888,0.8492504911301706,104.1341877440163,1.006304,0.9472974,0.0,0.0,0.0,0.7509709,0.0,0.0077434294
1374,433.1254577636719,243.80821228027344,81135.5,1206.9574947357178,82937.68756012124,1104.1259264087412,433.1254577636719,243.80821228027344,81135.5,1206.9574947357178,82937.68756012124,1104.1259264087412,202.3819772679592,2.640142444894701,207.0,1.0,225.1054287865138,206.82080931988992,175.21969369747382,3.792595321421993,2.172223245533248,1.955608767728864,234.0,215.0,180.0,2.0,1.0,0.0,205.56333333333333,2.7666666666666666,209.0,2.0,228.76,210.07,177.86,3.62,2.3,2.38,238.5,220.5,183.0,2.0,1.0,1.0,81031,5429,22.64354382890499,57.47115301551258,225.1055892189409,64.95321421993,235.13004236507643,5.093755756124517,19.0,53.0,234.0,60.0,255.0,4.0,21.89,57.71,228.76,70.37,229.65,5.19,19.0,53.5,238.5,60.0,255.0,4.0,0.8265220335433344,324.960833871462,0.7853981633974484,1.776500691723074,0.8549182157518799,0.7502695305635251,0.0052222996626196,0.0029396552936629,0.5629043684920123,0.5629043684920123,0.2501777777777778,0.990977435518944,102.20124700239808,0.0,0.0,0.0,1.77016,1.4374014,0.0,1.8157598,1.6880596
1989,434.4766235351563,248.83222961425784,83708.5,1188.874232530594,84910.7989117751,1112.246738212514,434.4766235351563,248.83222961425784,83708.5,1188.874232530594,84910.7989117751,1112.246738212514,200.34400822961987,4.2982017737272775,202.0,2.0,212.6092532631792,202.2250961246585,186.197675301022,5.00352785535793,3.965162428340438,3.9259150374834633,218.0,208.0,192.0,3.0,2.0,2.0,195.97666666666663,4.243333333333333,200.0,2.0,207.44,197.78,182.71,4.59,3.96,4.18,217.0,206.5,192.0,2.0,2.0,2.0,79064,6803,17.51408985125974,31.418496407973286,212.60935444703023,43.79229751580185,123.23621931500809,5.518300749669264,19.0,31.0,218.0,11.0,113.0,3.0,17.45,29.86,207.44,53.33,126.81,5.33,19.0,30.0,217.0,24.0,132.5,3.0,0.8197530261027328,328.8035689428074,0.7853981633974483,1.7460624944312326,0.862522651929197,0.7567808050694855,0.0051168594466599,0.0029305133481643,0.5727171869216187,0.5727171869216187,0.2543055555555555,1.1827609148392144,105.17070851165002,0.0,0.0,0.0,1.6279458,1.3313535,0.0,1.6729759,1.5466505
1310,450.2653198242188,259.8658447265625,91841.5,1543.3250229358673,91898.32201727173,1154.8699605879765,450.2653198242188,259.8658447265625,91841.5,1543.3250229358673,91898.32201727173,1154.8699605879765,202.15418802391008,171.10178630331637,206.0,174.0,218.471267305004,203.3212229621056,184.67007380462067,182.3291466849357,157.36530410291542,173.6109081220979,223.0,207.0,186.0,185.0,159.0,175.0,200.9233333333333,172.39666666666668,205.0,176.0,217.04,201.68,184.05,182.67,159.53,174.99,222.5,207.0,185.5,188.0,164.5,179.0,66527,26274,16.047845235768936,39.30942324169134,218.47143265140468,158.96106416990182,36.293636294435565,183.0297252036233,17.0,38.0,223.0,159.0,36.0,186.0,15.42,38.49,217.04,158.79,33.74,183.46,17.0,37.0,222.5,158.0,33.5,188.5,0.8166456656417117,342.0651658488429,0.7853981633974482,1.73268372493507,0.8658671744587279,0.7596968960043011,0.0048996032782795,0.0028277539678877,0.5771393737985699,0.5771393737985699,0.28105,0.8911523917632037,113.89342038324573,0.0,0.0,0.0,1.7577101,1.4196941,0.0,1.8181239,1.6553707
30,492.6489257812501,242.4036254882812,91146.0,1259.1168724298475,93792.15890370564,1219.6957482051478,492.6489257812501,242.4036254882812,91146.0,1259.1168724298475,93792.15890370564,1219.6957482051478,223.97221021999167,31.309518443392683,230.0,7.0,231.6492061909352,228.5097107277784,211.75771374126143,35.828713094433176,30.24588686049132,27.85395537525355,239.0,236.0,218.0,8.0,7.0,7.0,223.8333333333333,35.41,228.0,7.0,231.81,228.57,211.12,41.62,33.39,31.22,240.0,236.5,218.0,7.0,7.0,8.0,90261,4437,29.087224825783007,22.56194812820598,232.01578754943995,29.366013071895424,36.97926526932612,36.12688753662385,26.0,21.0,240.0,0.0,4.0,8.0,28.29,23.41,232.21,37.49,43.68,42.03,26.0,23.0,240.5,2.0,15.0,8.0,0.8705718487905076,345.5718242309148,0.7853981633974484,2.032349659741648,0.792270301893817,0.7014565670328048,0.0052525598252519,0.0025844764458098,0.4920413154334477,0.4920413154334477,0.2730861111111111,1.2051536752466234,94.8842402698022,1.4550275,1.3522131,0.0,0.0,0.0,1.072325,0.0,0.0
587,414.4015808105469,248.75349426269528,79619.5,1175.8447941541672,80961.85959732343,1073.6871960578944,414.4015808105469,248.75349426269528,79619.5,1175.8447941541672,80961.85959732343,1073.6871960578944,213.8480593980947,126.72825368564452,218.0,135.0,227.62397285052285,215.5555134455374,198.36469189822392,141.1925302472383,127.10367013312832,111.88856067656698,230.0,219.0,202.0,153.0,137.0,120.0,214.94,127.02,221.0,136.0,229.27,216.7,198.85,141.78,127.33,111.95,235.0,223.5,206.5,155.0,136.0,121.0,58049,24713,19.849041327154644,33.59225826456959,227.6469189822392,17.0096305588152,47.80568931331688,141.21907498077934,17.0,32.0,230.0,15.0,54.0,153.0,19.06,34.59,229.27,17.83,48.16,141.8,17.0,31.5,235.0,15.0,56.0,155.0,0.7997962382546604,321.06672399145987,0.7853981633974485,1.665912601705685,0.8825407972656698,0.7747719575863367,0.0051184790328636,0.0030724775283066,0.600271586262164,0.600271586262164,0.2424722222222222,1.2148350617110637,104.65480140774258,0.51710564,0.48733652,0.0,0.19120736,0.057590842,0.36587122,0.21295048,0.2434522
194,486.2153930664063,215.04536437988287,79790.5,1209.9625442028046,82119.9489141077,1181.0255853971053,486.2153930664063,215.04536437988287,79790.5,1209.9625442028046,82119.9489141077,1181.0255853971053,226.52609616420847,29.836615384615385,234.0,8.0,231.5046052054485,228.84112981040337,219.23255347677343,29.958153846153845,29.767692307692307,29.784,240.0,236.0,226.0,8.0,8.0,8.0,226.5233333333333,26.76,233.5,9.0,231.82,228.69,219.06,26.66,26.76,26.86,240.0,235.0,224.0,8.5,9.0,9.0,79801,3250,27.553201087705663,14.650843974386284,231.94639164922745,36.182153846153845,17.628,30.638153846153845,26.0,14.0,240.0,0.0,0.0,8.0,24.09,14.84,232.12,34.5,20.39,27.63,25.0,15.0,240.0,0.0,0.0,9.0,0.8968749779298656,323.3548613660746,0.7853981633974482,2.2609898821510748,0.7398436016280161,0.6650444761256488,0.0059207951234231,0.0026186738694249,0.4422841552252387,0.4422841552252387,0.2383361111111111,1.1913995687679062,93.42675557407792,1.2466321,1.1610228,0.0,0.0,0.0,0.9201594,0.0,0.0
1671,466.5591125488281,258.3863220214844,93465.5,1252.1879411935806,94681.70667144548,1184.761395386034,466.5591125488281,258.3863220214844,93465.5,1252.1879411935806,94681.70667144548,1184.761395386034,220.8478043094184,5.46089829108697,226.0,3.0,231.7337850390689,222.06009507677177,208.74953281241463,5.954068991804841,5.22355631789594,5.205069563560129,241.0,231.0,215.0,3.0,2.0,2.0,220.43,5.973333333333334,226.0,3.0,231.09,221.48,208.72,6.44,5.7,5.78,240.5,231.5,216.0,3.0,2.0,3.0,91505,5247,17.27638926834599,25.205453253920552,231.735588219223,54.70440251572328,130.33962264150944,6.587573851724796,19.0,26.0,241.0,30.0,116.0,4.0,16.83,24.48,231.09,50.27,118.17,7.07,19.0,25.0,240.5,20.0,97.0,3.5,0.8326413320427716,347.20670082401847,0.7853981633974482,1.805664900907698,0.8476452887517368,0.7441858737410927,0.0049276584564305,0.0027289994139851,0.5538126146757936,0.5538126146757936,0.2782166666666666,0.741951923230066,104.01811125485123,0.0,0.0,0.0,1.7662328,1.434461,0.0,1.8129984,1.6639197
1773,455.36181640625006,233.7614593505859,83303.5,1205.7026584148407,83602.52646551255,1137.063003148991,455.36181640625006,233.7614593505859,83303.5,1205.7026584148407,83602.52646551255,1137.063003148991,194.9817715179969,4.576123407109322,199.0,2.0,209.3825226917058,195.0298716744914,180.53292018779345,5.291440953412784,4.158025073518031,4.278904194397152,214.0,199.0,184.0,3.0,2.0,2.0,186.31333333333333,4.503333333333333,193.0,2.5,200.35,186.02,172.57,4.88,4.03,4.6,210.0,194.0,179.5,3.0,2.0,3.0,79875,6461,14.68520813771518,35.279261345852895,209.3834866979656,52.62869524841356,122.35691069493886,5.911159263271939,15.0,35.0,214.0,13.0,109.0,3.0,13.95,35.31,200.35,64.6,105.39,5.55,15.0,37.0,210.0,51.5,85.0,3.0,0.8581774065242619,326.2606975037885,0.7853981633974483,1.9479764443261665,0.8125689218796701,0.7164867271451582,0.0054467470740144,0.0027961052043925,0.5133532301751803,0.5133532301751803,0.2517888888888889,0.4169178886893122,107.476603449919,0.0,0.0,0.0,1.2821723,1.0686679,0.0,1.2969561,1.243258
133,476.9752197265624,218.7718963623047,80176.5,1198.9919818639755,81955.3349319761,1165.709751321014,476.9752197265624,218.7718963623047,80176.5,1198.9919818639755,81955.3349319761,1165.709751321014,208.76328072412937,3.941500275233949,211.0,2.0,220.59965192900407,208.37765703050272,197.31253321288128,4.257468848521243,3.4461792523645096,4.1208527248160935,224.0,212.0,199.0,2.0,1.0,2.0,210.0533333333333,3.563333333333333,211.0,2.0,222.68,209.75,197.73,3.8,3.15,3.74,225.0,211.5,199.0,2.0,2.0,2.0,75272,6661,13.703076841322138,26.971516633010943,220.6013125730684,64.88710403843267,130.4398738928089,5.050142621228044,15.0,28.0,224.0,60.0,128.0,3.0,14.09,28.68,222.68,70.23,131.19,4.72,15.0,29.0,225.0,60.0,128.0,3.0,0.8886091985536987,323.03060743125724,0.7853981633974485,2.180239910416333,0.7578901010064376,0.6772481967017959,0.0058199410706143,0.0026694039691728,0.4586651199358345,0.4586651199358345,0.2441583333333333,1.301202988838877,110.32496248124062,1.3017468,1.2037598,0.0,0.0,0.0,0.9503611,0.0,0.0
1087,417.62057495117193,197.90357971191403,65085.0,1105.5188941955566,64912.06394424056,1026.6154989587235,417.62057495117193,197.90357971191403,65085.0,1105.5188941955566,64912.06394424056,1026.6154989587235,181.1107347057652,2.360952060177389,182.0,1.0,194.4837592163956,182.06595950150987,166.7824853993899,3.08487706298417,1.9646345570899293,2.0333445604580667,197.0,185.0,170.0,2.0,1.0,0.0,181.73666666666668,1.9666666666666663,183.0,1.0,194.93,182.56,167.72,2.54,1.51,1.85,197.0,186.0,171.0,1.0,1.0,1.0,65237,2969,17.33773778683876,36.33758449959379,194.4923892882873,66.65308184573931,233.0451330414281,4.367800606264735,16.0,35.0,197.0,60.0,255.0,3.0,21.33,35.46,194.95,68.78,238.58,3.89,16.5,35.0,197.0,60.0,255.0,3.0,0.8805874442171303,287.48670707388305,0.7853981633974483,2.1102224404384065,0.7739620193097393,0.6883921059384968,0.0064336357461982,0.0030487950572934,0.4738836915184383,0.4738836915184383,0.1986944444444444,0.6456179731730594,104.86084142394822,1.3489805,1.2572789,0.0,0.0,0.0,0.99353653,0.0,0.0
2072,461.0726013183594,257.4251403808594,91740.0,1226.0285625457764,93220.22679152248,1173.0718044560545,461.0726013183594,257.4251403808594,91740.0,1226.0285625457764,93220.22679152248,1173.0718044560545,226.2322669337576,204.04190169218373,232.0,209.0,231.96502680728216,228.5912331349791,218.14054085901137,204.06916465216224,201.84716626376576,206.2093741606232,237.0,233.0,221.0,209.0,207.0,211.0,224.3766666666667,206.19333333333333,229.0,214.0,230.29,226.57,216.27,205.7,203.98,208.9,236.5,233.0,220.5,213.0,213.0,216.0,84865,7446,23.56555706121487,15.479549873328228,232.1135450421257,142.16196615632555,7.420225624496374,207.4777061509536,25.0,15.0,237.0,140.0,5.0,211.0,22.44,15.8,230.39,139.5,7.97,210.03,24.0,15.0,236.5,126.0,6.5,216.5,0.8296270198634513,344.5165875834525,0.7853981633974485,1.79109391039354,0.8512768564884933,0.7472068099435217,0.0049460574940404,0.0027614730111799,0.5583180168259742,0.5583180168259742,0.273375,0.7642790913571942,99.9064841365276,0.0,0.0,0.0,1.996118,1.5973593,0.0,2.0709894,1.8865083
