,filename,filename_camelcase,pistachio_type,major_axis,minor_axis,area,perimeter,ellipse_area,ellipse_perimeter,major_axes,minor_axes,areas,perimeters,ellipse_areas,ellipse_perimeters,shell_pixs_means,nut_pixs_means,shell_pixs_meds,nut_pixs_meds,shell_r_means,shell_g_means,shell_b_means,nut_r_means,nut_g_means,nut_b_means,shell_r_meds,shell_g_meds,shell_b_meds,nut_r_meds,nut_g_meds,nut_b_meds,n_shell_pixs_means,n_nut_pixs_means,n_shell_pixs_meds,n_nut_pixs_meds,n_shell_r_means,n_shell_g_means,n_shell_b_means,n_nut_r_means,n_nut_g_means,n_nut_b_means,n_shell_r_meds,n_shell_g_meds,n_shell_b_meds,n_nut_r_meds,n_nut_g_meds,n_nut_b_meds,shell_counts,nut_counts,shell_h_means,shell_s_means,shell_v_means,nut_h_means,nut_s_means,nut_v_means,shell_h_medians,shell_s_medians,shell_v_medians,nut_h_medians,nut_s_medians,nut_v_medians,n_shell_h_means,n_shell_s_means,n_shell_v_means,n_nut_h_means,n_nut_s_means,n_nut_v_means,n_shell_h_medians,n_shell_s_medians,n_shell_v_medians,n_nut_h_medians,n_nut_s_medians,n_nut_v_medians,ec,ed,ex,k,r,co,sf1,sf2,sf3,sf4,percent_area,distance_from_ellipse,average_hue,0,1,2,3,4,5,6,7
1979,siirt 488.jpg,siirt_488.jpg,1,458.5012512207031,243.28662109375003,87280.5,1265.7859201431274,87608.98185890356,1153.0367868540357,458.5012512207031,243.28662109375003,87280.5,1265.7859201431274,87608.98185890356,1153.0367868540357,214.15836245306227,4.485705596107056,222.0,2.0,224.98566820614323,216.2739168682648,201.21550228477872,5.069647201946472,4.235097323600973,4.1523722627737225,237.0,229.0,213.0,3.0,2.0,2.0,212.61,3.846666666666666,222.0,2.0,223.83,214.92,199.08,4.36,3.73,3.45,235.5,229.0,213.0,2.0,2.0,2.0,81846,6576,18.914534613786863,27.34926569410845,224.98706106590427,58.99589416058394,154.44236618004865,5.940085158150851,19.0,26.0,237.0,45.0,170.0,4.0,18.84,28.77,223.83,49.63,142.74,5.01,19.0,26.0,235.5,30.0,156.0,3.0,0.8476143482570369,333.9868562933899,0.7853981633974483,1.8846135030336115,0.82807976150072,0.7284317227143678,0.0052334959440475,0.0027769598040252,0.5306127746566217,0.5306127746566217,0.264375,0.6363984340793065,104.45705409356724,0.0,0.0,0.0,1.9398576,1.5522109,0.0,2.0150416,1.8324089
1980,siirt 449.jpg,siirt_449.jpg,1,444.1125183105468,294.19580078125006,100414.5,1369.6437846422195,102617.01225163072,1183.3990012993142,444.1125183105468,294.19580078125006,100414.5,1369.6437846422195,102617.01225163072,1183.3990012993142,214.0248633879781,192.18623370331213,224.0,192.0,223.07083097795365,217.45354720180893,201.55021198417185,199.26205734672303,184.24692785412265,193.0497159090909,232.0,228.0,211.0,202.0,181.0,189.0,216.9933333333333,191.4933333333333,227.0,193.5,225.18,220.04,205.76,198.71,183.36,192.41,232.0,228.5,216.5,204.0,182.0,190.0,70760,30272,22.366181458451106,25.72114188807236,223.3511588468061,150.13735465116278,23.71491807610993,201.16470665961944,23.0,23.0,232.0,159.0,26.0,203.0,23.12,23.17,225.49,150.71,25.47,200.94,22.5,20.5,232.5,160.0,27.0,204.0,0.74911914855337,361.4637436332293,0.7853981633974483,1.509581432267851,0.920803227687762,0.8139012721557082,0.0043278644404645,0.0028669300959556,0.6624352808166801,0.6624352808166801,0.3025888888888889,1.0505872375473286,108.52485249418916,0.0,0.0,0.0,1.9736085,1.5690763,0.0,2.0534594,1.8476918
1981,siirt 307.jpg,siirt_307.jpg,1,459.2827758789063,269.6088256835937,96545.0,1248.0529457330704,97253.25479673927,1183.0705433692024,459.2827758789063,269.6088256835937,96545.0,1248.0529457330704,97253.25479673927,1183.0705433692024,212.79071026179167,5.79173005116858,216.0,2.0,232.15940572186017,215.5331271401745,190.6795979233404,7.082422901396764,5.258332180887844,5.034435071221131,238.0,220.0,193.0,3.0,2.0,3.0,216.1233333333333,5.803333333333334,219.0,3.0,235.59,219.02,193.76,6.93,5.15,5.33,241.0,223.0,195.5,3.0,2.0,2.0,90530,7231,17.69328399425605,45.69808903126036,232.15989174859163,57.203153090858805,175.1911215599502,8.224865163877748,18.0,46.0,238.0,36.0,255.0,5.0,17.93,45.38,235.59,65.41,165.97,7.93,18.0,44.0,241.0,60.0,191.0,4.0,0.8095714029885388,351.8901673269844,0.7853981633974483,1.7035153605019937,0.8731577768390235,0.7661732287991639,0.0047225440098515,0.0027722344742814,0.587021416528536,0.587021416528536,0.2914888888888889,0.9649152542302072,105.74266886326194,0.0,0.0,0.0,1.6398114,1.335347,0.0,1.6889178,1.5676341
1982,siirt 461.jpg,siirt_461.jpg,1,509.88949584960943,287.6776123046876,113196.0,1449.6854139566422,115205.1813908805,1300.5315325483098,509.88949584960943,287.6776123046876,113196.0,1449.6854139566422,115205.1813908805,1300.5315325483098,197.87193732528365,184.21972344277987,203.0,185.0,211.03985294463104,198.92626089407784,183.64969813714205,187.97377434868352,174.91343459156488,189.7719613880912,219.0,206.0,192.0,188.0,173.0,189.0,199.6733333333333,184.2633333333333,205.5,183.0,212.48,200.7,185.84,187.59,175.24,189.96,222.5,210.0,194.5,184.5,168.0,184.0,85138,28903,15.724917193262703,33.31383166153774,211.04167351828795,146.53385461716778,25.411237587793654,193.2460298238937,17.0,31.0,219.0,148.0,25.0,192.0,15.57,32.24,212.48,145.27,25.16,193.21,16.0,31.0,222.5,148.0,23.0,185.5,0.8256408888472995,382.9932019047552,0.7853981633974482,1.7724337037029174,0.8559336550746676,0.7511298134639706,0.0044259250295314,0.0024970891832427,0.5641959966744192,0.5641959966744192,0.3420694444444444,0.8496774209479669,114.7299190194791,0.0,0.0,0.0,2.1155305,1.6720886,0.0,2.213361,1.9852836
1983,siirt 475.jpg,siirt_475.jpg,1,437.61450195312506,226.1061553955078,76941.0,1166.48945748806,77713.05328293299,1094.2272423899365,437.61450195312506,226.1061553955078,76941.0,1166.48945748806,77713.05328293299,1094.2272423899365,230.9374273663868,40.76200314836679,237.0,10.0,235.5506966298004,236.76417742841105,220.49740804094904,40.9887839433294,41.05076741440378,40.24645808736718,244.0,246.0,227.0,10.0,11.0,10.0,231.6833333333333,46.05,237.0,12.0,236.34,237.56,221.15,46.09,46.34,45.72,243.5,246.0,227.0,12.5,12.0,10.5,76583,3388,34.609247483122886,18.26221224031443,237.412885366204,28.562868949232584,14.475206611570249,41.564639905548994,33.0,18.0,247.0,0.0,0.0,11.0,34.78,18.4,238.24,28.3,12.84,46.68,34.0,19.0,246.5,0.0,0.0,13.0,0.8561792868305498,314.5589492955828,0.7853981633974482,1.9354382510624009,0.8156217348940732,0.7188037596827097,0.005631158260632,0.0029095003457439,0.5166788449339987,0.5166788449339987,0.2286,0.7829493180075998,86.65644104803494,0.0,0.0,0.0,1.9647036,1.5792581,0.0,2.0362825,1.8629088
1984,siirt 313.jpg,siirt_313.jpg,1,482.8432922363282,266.79565429687494,100046.5,1287.6437866687777,101175.37788369851,1225.4578713310232,482.8432922363282,266.79565429687494,100046.5,1287.6437866687777,101175.37788369851,1225.4578713310232,193.3827692635164,2.446152929256809,195.0,1.0,209.5430535600256,195.3529294380588,175.2523247924649,3.533345252994815,2.018594671911318,1.7865188628642947,214.0,199.0,177.0,2.0,1.0,0.0,194.82,2.7133333333333334,197.0,1.0,210.87,196.88,176.71,3.84,2.25,2.05,214.0,200.0,179.0,2.0,1.0,0.0,100224,5593,18.78246727330779,42.02587204661558,209.544679916986,62.31306990881459,235.0411228321116,4.672805292329698,18.0,41.0,214.0,60.0,255.0,3.0,18.8,41.75,210.87,64.85,231.56,4.93,17.5,43.5,214.0,60.0,255.0,3.0,0.8334789378779163,358.91571723045,0.7853981633974482,1.8097869454014712,0.8466188381061494,0.7433378965835945,0.0047723398947059,0.0026369622716265,0.5525512284973226,0.5525512284973226,0.3034833333333333,0.91438301438648,103.40657946888624,0.0,0.0,0.0,1.5536525,1.2721866,0.0,1.5862176,1.4873039
1985,siirt 844.jpg,siirt_844.jpg,1,416.0862121582031,261.8232421875,83927.5,1458.4722113609314,85562.09359601437,1092.0800254509118,416.0862121582031,261.8232421875,83927.5,1458.4722113609314,85562.09359601437,1092.0800254509118,199.66877330524483,156.11087289433385,206.0,157.0,207.79660271196383,202.4717003773283,188.7380168264423,169.3626339969372,146.1761102603369,152.7938744257274,214.0,211.0,195.0,172.0,147.0,154.0,198.07333333333327,155.84,205.0,158.0,207.14,200.94,186.14,169.99,145.1,152.43,215.5,212.5,192.0,174.0,149.0,156.0,75001,9795,21.7107371901708,23.739883468220423,207.83348222023707,168.52761613067892,34.86636038795304,169.44961715160795,24.0,26.0,214.0,172.0,38.0,173.0,21.37,26.32,207.16,169.42,37.09,170.03,24.0,27.0,215.5,170.5,39.0,174.0,0.7772010251457356,330.06217762230307,0.7853981633974482,1.589187455941098,0.9015344754050127,0.7932543015792308,0.0048629737150048,0.0030600378179583,0.6292523869739531,0.6292523869739531,0.2552888888888889,1.2809055546509347,102.438230224095,0.0,0.0,0.0,1.7102493,1.3882085,0.0,1.7595279,1.6243709
1986,siirt 688.jpg,siirt_688.jpg,1,480.9376525878906,271.24691772460926,101880.5,1323.643784880638,102457.43341981168,1226.5815673756686,480.9376525878906,271.24691772460926,101880.5,1323.643784880638,102457.43341981168,1226.5815673756686,225.6181980689396,179.29528421538106,233.0,183.0,228.9957427291224,228.5030283073232,219.3558231703732,182.8140781736424,172.2476075175833,182.8241669549176,236.0,236.0,227.0,187.0,176.0,188.0,224.19333333333333,179.35,229.5,182.0,227.71,227.11,217.76,182.98,171.97,183.1,233.0,232.0,222.0,187.0,175.0,188.0,85031,17346,27.970281426773766,12.039797250414557,229.9687760934248,149.4685230024213,18.87801222183789,185.54075867635189,30.0,10.0,237.0,150.0,21.0,190.0,27.67,12.23,228.56,150.26,19.41,185.75,30.0,10.5,233.5,150.0,21.0,190.0,0.8257775119740951,361.1825797047448,0.7853981633974483,1.77306218489891,0.8557767210446864,0.7509966785949228,0.0046940240110962,0.0026474108190197,0.5639960112606057,0.5639960112606057,0.3028055555555555,0.5672037329107148,101.29393296563428,0.0,0.0,0.0,1.8465167,1.4929553,0.0,1.9000216,1.7453887
1987,siirt 850.jpg,siirt_850.jpg,1,420.89270019531256,290.5234375,95948.0,1446.4549654722214,96037.8544516802,1136.0985362614977,420.89270019531256,290.5234375,95948.0,1446.4549654722214,96037.8544516802,1136.0985362614977,209.97598845397303,166.85423655112436,215.0,169.0,216.4015386943213,213.3207048663245,200.2057218012733,170.58143868803575,157.20853522176668,172.77273574357062,221.0,218.0,205.0,172.0,159.0,177.0,209.14,168.66,214.0,171.5,215.28,212.3,199.84,172.03,158.48,175.47,219.0,216.5,205.0,175.5,161.5,184.0,85917,10732,24.79486015573169,19.302361581526355,216.6670042017296,148.62886693999255,26.51239284383153,174.87523294819232,25.0,19.0,221.0,147.0,28.0,178.0,24.49,18.4,215.62,147.3,27.8,177.28,25.0,18.0,220.0,144.5,29.0,184.0,0.723565859972434,349.68442069871963,0.7853981633974483,1.448739226745906,0.9350187340558448,0.830816073874531,0.0043825708372845,0.0030250929610903,0.6902553486082902,0.6902553486082902,0.2896972222222222,0.8408519181105532,101.889051977206,0.0,0.0,0.0,1.7877394,1.4399208,0.0,1.8510517,1.6864356
1988,siirt 139.jpg,siirt_139.jpg,1,453.53155517578136,241.40722656250003,84760.5,1244.6732219457626,85989.94222751397,1141.3288085631957,453.53155517578136,241.40722656250003,84760.5,1244.6732219457626,85989.94222751397,1141.3288085631957,220.42632644699728,2.215301404518887,229.0,1.0,230.1617973809861,226.3483075686664,204.7688743913393,2.9390211986391,2.137136875163569,1.5697461397539911,238.0,234.0,215.0,2.0,1.0,0.0,222.41,2.38,233.0,1.0,231.36,227.88,207.99,3.19,2.4,1.55,242.0,239.5,221.0,2.0,1.0,0.0,84612,3821,26.351014040561623,29.151302415732992,230.40974093509195,65.60926459042136,233.6621303323737,3.997906307249411,26.0,26.0,238.0,60.0,255.0,3.0,26.41,26.87,231.69,58.3,233.31,4.09,26.0,22.0,242.0,60.0,255.0,3.0,0.8465663572188104,330.88637761860616,0.7853981633974482,1.87869916586098,0.8295373827763906,0.7295774105295938,0.0052742395613642,0.0028073891005041,0.5322831979550674,0.5322831979550674,0.2568,0.7996325166445586,94.50306577480492,0.0,0.0,0.0,2.1062226,1.6615058,0.0,2.1949506,1.9979612
1989,siirt 663.jpg,siirt_663.jpg,1,434.4766235351563,248.83222961425784,83708.5,1188.874232530594,84910.7989117751,1112.246738212514,434.4766235351563,248.83222961425784,83708.5,1188.874232530594,84910.7989117751,1112.246738212514,200.34400822961987,4.2982017737272775,202.0,2.0,212.6092532631792,202.2250961246585,186.197675301022,5.00352785535793,3.965162428340438,3.9259150374834633,218.0,208.0,192.0,3.0,2.0,2.0,195.97666666666663,4.243333333333333,200.0,2.0,207.44,197.78,182.71,4.59,3.96,4.18,217.0,206.5,192.0,2.0,2.0,2.0,79064,6803,17.51408985125974,31.418496407973286,212.60935444703023,43.79229751580185,123.23621931500809,5.518300749669264,19.0,31.0,218.0,11.0,113.0,3.0,17.45,29.86,207.44,53.33,126.81,5.33,19.0,30.0,217.0,24.0,132.5,3.0,0.8197530261027328,328.8035689428074,0.7853981633974483,1.7460624944312326,0.862522651929197,0.7567808050694855,0.0051168594466599,0.0029305133481643,0.5727171869216187,0.5727171869216187,0.2543055555555555,1.1827609148392144,105.17070851165002,0.0,0.0,0.0,1.6279458,1.3313535,0.0,1.6729759,1.5466505
1990,siirt 105.jpg,siirt_105.jpg,1,417.8043823242188,245.1325836181641,79189.0,1149.5188935995102,80438.49102050162,1076.0825860087775,417.8043823242188,245.1325836181641,79189.0,1149.5188935995102,80438.49102050162,1076.0825860087775,209.2499968358036,2.092330061795711,211.0,1.0,225.32072295561264,212.3178118948474,190.11145565695048,2.824972737186477,1.7679934569247546,1.6840239912758996,230.0,216.0,191.0,2.0,1.0,0.0,210.4533333333333,2.303333333333333,211.0,1.0,227.02,213.44,190.9,2.9,2.17,1.84,230.5,216.0,190.5,2.0,1.0,0.0,79009,3668,19.177600020250857,39.710501335290914,225.3212165702641,64.04552889858233,235.0793347873501,3.989094874591058,19.0,41.0,230.0,60.0,255.0,3.0,18.61,40.59,227.02,61.81,232.92,4.2,19.0,42.5,230.5,60.0,255.0,3.0,0.8097926557933538,320.027292095732,0.7853981633974482,1.704401659532217,0.8729363375814241,0.7659739955704649,0.0051940852821037,0.0030474537812461,0.5867161618901825,0.5867161618901825,0.23945,0.9630633897735672,102.22315285671552,0.0,0.0,0.0,1.9576578,1.5686023,0.0,2.0314915,1.8547199
1991,siirt 111.jpg,siirt_111.jpg,1,426.22836303710943,279.62548828125,93004.0,1275.6854133605957,93607.14142629012,1132.4145832572483,426.22836303710943,279.62548828125,93004.0,1275.6854133605957,93607.14142629012,1132.4145832572483,197.72872286079183,196.4144324138524,200.0,201.0,221.38047254150703,198.87342273307792,172.93227330779055,203.14971642175817,190.15268110337715,195.94089971642177,229.0,205.0,176.0,208.0,194.0,200.0,198.96666666666667,195.83666666666667,199.5,197.0,222.41,199.81,174.68,202.62,189.12,195.77,228.0,204.0,177.0,205.0,189.0,196.0,78300,15516,15.117956577266922,55.19582375478928,221.38065134099617,165.61858726475896,16.93864398040732,203.1967001804589,16.0,60.0,229.0,166.0,16.0,208.0,14.86,54.13,222.41,164.64,17.54,202.66,16.0,61.0,228.0,164.0,16.0,205.0,0.7547207517248202,345.23081283913467,0.7853981633974484,1.5242829459394804,0.9172927052923144,0.809966775507798,0.0045533744171937,0.0029872238807915,0.6560461774264997,0.6560461774264997,0.2831333333333333,0.9582039062643328,109.51835597940754,0.0,0.0,0.0,1.9168332,1.533169,0.0,1.988032,1.81454
1992,siirt 677.jpg,siirt_677.jpg,1,506.0430297851563,267.17266845703125,105796.5,1356.3788475990295,106186.51233449028,1271.2018688543485,506.0430297851563,267.17266845703125,105796.5,1356.3788475990295,106186.51233449028,1271.2018688543485,220.0838371940845,5.642504338539581,223.0,3.0,230.78171378091872,220.83649391440912,208.6333038869258,5.977573087705246,5.281671338940061,5.668268588973435,236.0,226.0,213.0,3.0,2.0,3.0,220.76666666666668,6.39,227.0,4.0,231.63,221.54,209.13,6.63,6.03,6.51,238.0,228.0,215.0,3.5,3.0,4.0,101880,7491,16.30325873576757,24.41336866902238,230.7824892029839,53.98371378988119,103.7908156454412,6.724469363235883,16.0,23.0,236.0,20.0,70.0,4.0,16.41,24.82,231.63,51.67,78.86,7.47,16.0,23.0,238.0,11.0,31.0,4.0,0.8492665469326373,367.696704665382,0.7853981633974482,1.894067356169488,0.8257530289908082,0.7266115389861014,0.0047656055242788,0.0025160697209399,0.5279643285877508,0.5279643285877508,0.3178833333333333,0.700981185043432,106.71697822909456,0.0,0.0,0.0,1.960709,1.5587507,0.0,2.0482497,1.8527672
1993,siirt 78.jpg,siirt_78.jpg,1,446.22210693359375,261.2019348144531,88553.5,1408.330076098442,91541.35855266736,1148.5961332170118,446.22210693359375,261.2019348144531,88553.5,1408.330076098442,91541.35855266736,1148.5961332170118,214.9186970934344,167.40141354792013,222.0,169.0,227.9336856690905,216.5146227514071,200.3077828598055,178.1792055179461,156.68144079703666,167.3435943287776,236.0,223.0,202.0,180.0,157.0,169.0,214.77,170.05666666666667,220.5,172.0,228.11,216.38,199.82,180.59,159.32,170.26,232.5,219.0,202.5,182.0,159.0,172.0,81551,7829,17.025738494929552,31.42234920479209,227.941374109453,163.7582066675182,31.579767530974586,178.59764976369908,17.0,30.0,236.0,166.0,31.0,180.0,16.84,32.51,228.11,163.41,31.13,181.04,17.0,32.0,232.5,167.0,29.5,182.0,0.810771297114823,341.4001723608769,0.7853981633974482,1.708341506928619,0.8719518786212243,0.7650902253744315,0.0048745410160901,0.0028533762109743,0.5853630529634984,0.5853630529634984,0.2691416666666666,1.0887805041091425,106.14762959680992,0.0,0.0,0.0,1.8281765,1.461278,0.0,1.8965384,1.7172465
1994,siirt 3.jpg,siirt_3.jpg,1,419.7799682617187,259.697998046875,84247.5,1210.555470585823,85620.97982938842,1096.5424645525716,419.7799682617187,259.697998046875,84247.5,1210.555470585823,85620.97982938842,1096.5424645525716,214.38141888490543,208.8798177995796,220.0,224.0,218.20244520610908,219.10445311166265,205.83735833694467,207.90084092501752,207.6748423265592,211.06377014716188,225.0,225.0,209.0,222.0,225.0,228.0,212.66,205.60333333333327,218.0,223.0,216.88,217.04,204.06,204.36,204.68,207.77,224.0,223.0,208.5,221.0,223.5,228.0,76149,8562,33.14402027603777,16.502895638813378,220.16161735544787,116.5338705909834,9.961924783928987,212.92910534921748,35.0,17.0,226.0,106.0,8.0,228.5,31.5,16.77,218.51,113.16,9.66,209.58,34.0,18.0,224.0,106.0,8.0,228.0,0.7856646067421298,330.17573711244904,0.7853981633974483,1.616415880826117,0.8948271405543635,0.7865447664872746,0.0049027699647701,0.0030331117275737,0.6186526696885213,0.6186526696885213,0.2518888888888889,1.0346941464243855,85.93839942022984,0.0,0.0,0.0,1.8424381,1.4771833,0.0,1.9103388,1.7492843
1995,siirt (17).jpg,siirt_17.jpg,1,467.9725036621093,296.82470703125,107973.5,1401.3838980197906,109096.3612248463,1231.0537776605067,467.9725036621093,296.82470703125,107973.5,1401.3838980197906,109096.3612248463,1231.0537776605067,191.1007718355824,157.88092076139884,196.0,161.0,208.40984902636083,193.183940910174,171.7085255702125,173.86635277073523,142.8078594712061,156.96855004225523,214.0,198.0,175.0,176.0,145.0,161.0,190.54,157.70333333333335,194.0,161.0,207.34,192.68,171.6,173.51,142.6,157.0,214.0,197.5,175.0,175.5,144.5,160.0,92334,16566,17.29603396365369,44.994249138995386,208.4104013689432,164.34830375467826,46.90522757455028,174.12682602921646,18.0,44.0,214.0,165.0,42.0,177.0,17.81,44.13,207.35,164.18,46.42,173.9,18.0,44.0,214.0,165.5,42.5,177.5,0.7731049742406637,372.70068593737005,0.7853981633974483,1.5765955211162417,0.9046197790569755,0.7964157787494103,0.0042895335683801,0.0027207571700718,0.6342780926410297,0.6342780926410297,0.3240611111111111,0.8095569947824449,107.77427705051402,0.0,0.0,0.0,2.1441438,1.6934825,0.0,2.2532794,2.0212927
1996,siirt 44.jpg,siirt_44.jpg,1,440.005859375,236.94122314453125,81823.0,1208.6315919160843,81882.0990458308,1110.157010696082,440.005859375,236.94122314453125,81823.0,1208.6315919160843,81882.0990458308,1110.157010696082,217.51607034317348,40.88205697373289,222.0,9.0,230.44003499088265,219.40004189049333,202.7081341481445,42.16093229744728,40.66725860155383,39.81798002219756,240.0,229.0,211.0,9.0,8.0,8.0,218.85666666666663,45.43666666666667,222.0,13.0,232.1,220.76,203.71,47.0,45.31,44.0,238.0,227.0,208.0,13.5,12.5,12.5,81164,4505,18.84470947710808,30.763170863929822,230.4433739096151,30.58490566037736,18.78934517203108,42.33362930077691,19.0,30.0,240.0,0.0,4.0,10.0,18.13,31.3,232.1,32.18,21.08,47.17,19.0,30.0,238.0,7.0,10.0,14.5,0.8426283161883167,322.8862439173789,0.7853981633974483,1.857025356480927,0.8348914615816591,0.7338226003990448,0.0053736514391102,0.0028936877034858,0.5384956088564161,0.5384956088564161,0.2478638888888888,0.7469214338352409,103.10988050131157,0.0,0.0,0.0,1.9175049,1.5341364,0.0,1.9844884,1.8107686
1997,siirt 50.jpg,siirt_50.jpg,1,435.20523071289057,251.52645874023435,83530.5,1189.962544798851,85974.10515490168,1116.6343576623506,435.20523071289057,251.52645874023435,83530.5,1189.962544798851,85974.10515490168,1116.6343576623506,201.86330176922093,190.935955846946,205.0,194.0,203.37373772668508,202.79276005450924,199.4234075264684,188.4282698077564,189.4546431084936,194.9249546245879,206.0,206.0,203.0,193.0,193.0,197.0,202.62,189.3633333333333,206.0,196.0,204.03,203.45,200.38,186.73,187.59,193.77,206.5,206.0,204.0,195.0,194.5,198.5,57238,26997,24.21181732415528,5.032076592473532,203.4665432055628,112.75789902581768,9.036670741193468,195.06867429714413,25.0,6.0,206.0,115.0,8.0,198.0,23.45,4.6,204.12,114.8,9.67,193.88,25.0,4.0,206.5,116.0,9.0,198.5,0.8160728346469761,330.8559059567171,0.7853981633974482,1.7302562636654926,0.8664740393985271,0.760229617219344,0.0050620501362447,0.002925607173079,0.5779490708974704,0.5779490708974704,0.2498388888888889,0.996679423228812,94.01966828122708,0.0,0.0,0.0,1.6768752,1.3763329,0.0,1.7159535,1.6021092
1998,siirt 717.jpg,siirt_717.jpg,1,413.3824462890625,278.6554870605469,89753.5,1288.1290657520294,90471.02518082656,1107.45915125117,413.3824462890625,278.6554870605469,89753.5,1288.1290657520294,90471.02518082656,1107.45915125117,226.64360358554924,174.95027659238187,236.0,181.0,234.2629541953181,227.7102418617468,217.9576146995829,178.9629208155524,166.09378852536747,179.7941204362257,246.0,237.0,223.0,186.0,173.0,187.0,225.4933333333333,169.65,232.0,179.0,232.98,226.49,217.01,174.8,160.32,173.83,240.5,232.5,220.0,185.0,169.5,184.0,79839,10545,18.97487443480004,18.0461428625108,234.28800460927616,149.51654812707443,26.344144144144146,184.79563774300613,19.0,20.0,246.0,147.0,27.0,192.0,18.79,17.84,233.03,151.96,27.24,179.03,19.0,21.0,240.5,153.0,28.0,191.5,0.7386525020282017,339.3984191373894,0.7853981633974482,1.4834893461087375,0.9269662949637396,0.821027651716157,0.0045692247375645,0.0030800522764453,0.6740864048825473,0.6740864048825473,0.2681694444444444,0.8891938380896239,107.18820964665274,0.0,0.0,0.0,1.6530806,1.3497144,0.0,1.6881586,1.5677531
1999,siirt 87.jpg,siirt_87.jpg,1,421.1240539550782,254.15979003906253,83168.5,1317.7859191894531,84063.36543363066,1092.6752531898096,421.1240539550782,254.15979003906253,83168.5,1317.7859191894531,84063.36543363066,1092.6752531898096,205.61075306590283,150.0495554437175,210.0,150.0,221.04393822706825,207.2797076189318,188.50861335170848,165.94927025666834,133.98872672370408,150.21066935078008,229.0,214.0,192.0,166.0,133.0,151.0,204.0,149.20333333333335,209.0,149.0,219.78,205.92,186.3,165.6,132.72,149.29,228.0,214.0,187.5,168.5,132.0,150.5,74013,9935,17.01837515031143,37.16125545512275,221.0445732506452,164.13789632611977,49.00150981378963,165.97171615500756,18.0,37.0,229.0,165.0,51.0,166.0,17.64,38.57,219.79,163.88,50.35,165.63,18.0,39.5,228.0,165.0,51.0,168.5,0.7973424659409294,327.15867882974084,0.7853981633974484,1.6569263528678335,0.8847782175383994,0.7768700831908292,0.0050096025989771,0.0030234310597489,0.6035271261569258,0.6035271261569258,0.2524166666666667,0.7218596499195696,107.14431029565549,0.0,0.0,0.0,1.816703,1.4529644,0.0,1.8886935,1.7138457
2000,siirt 93.jpg,siirt_93.jpg,1,452.3987731933594,235.87036132812503,83145.0,1206.0041736364365,83807.84475219359,1133.3695044325357,452.3987731933594,235.87036132812503,83145.0,1206.0041736364365,83807.84475219359,1133.3695044325357,199.36063966840308,21.231515793188635,202.0,5.0,212.12017187987607,202.91152747437403,183.05021965095904,21.812599258867124,21.217046056114345,20.664902064584435,218.0,208.0,187.0,5.0,5.0,5.0,199.11,24.09,202.5,5.0,212.27,203.17,181.89,24.95,24.09,23.23,219.0,208.5,187.0,5.0,5.5,5.0,83314,3778,20.87722351585568,34.6984300357683,212.13189860047527,31.0214399152991,21.81895182636316,22.08708311275808,21.0,34.0,218.0,0.0,0.0,6.0,23.35,36.39,212.33,21.9,21.61,25.18,21.0,36.0,219.0,0.0,0.0,5.5,0.8533263839129342,326.6610813940316,0.7853981633974484,1.917997541725967,0.8198822616779383,0.7220644722093746,0.0053980480530316,0.0028144186504921,0.5213771020270028,0.5213771020270028,0.2534222222222222,0.5079229074738337,100.36410108024693,0.0,0.0,0.0,1.8929874,1.5173314,0.0,1.9610989,1.7927849
2001,siirt 703.jpg,siirt_703.jpg,1,450.3797912597656,231.0130310058594,80710.0,1218.288446187973,81715.65288945378,1124.4290208171954,450.3797912597656,231.0130310058594,80710.0,1218.288446187973,81715.65288945378,1124.4290208171954,210.6842119290017,176.7175850451038,216.0,185.0,218.89532807419647,212.7653643195992,200.3919433932093,179.15275513531137,171.88490381480273,179.11509618519727,229.0,221.0,207.0,186.0,180.0,188.0,210.10666666666663,173.32333333333332,215.5,182.0,218.26,212.41,199.65,175.46,168.67,175.84,227.5,219.0,205.5,185.5,180.0,187.0,75044,6134,19.8511539896594,21.50173231704067,218.9390357656841,149.92957287251386,14.808118682751877,182.2186175415716,21.0,22.0,229.0,146.0,14.0,189.0,20.57,21.67,218.35,148.18,14.61,178.7,21.0,22.0,227.5,144.0,13.0,188.0,0.8584308022349356,322.55790283715686,0.7853981633974482,1.949586087411416,0.8121776368172797,0.7161908884386757,0.0055115485875031,0.0028270352476823,0.5129293886825795,0.5129293886825795,0.2427333333333333,0.783250042390541,104.78256451940662,0.0,0.0,0.0,1.7689943,1.430998,0.0,1.8240486,1.6813841
