,major_axis,minor_axis,area,perimeter,ellipse_area,ellipse_perimeter,major_axes,minor_axes,areas,perimeters,ellipse_areas,ellipse_perimeters,shell_pixs_means,nut_pixs_means,shell_pixs_meds,nut_pixs_meds,shell_r_means,shell_g_means,shell_b_means,nut_r_means,nut_g_means,nut_b_means,shell_r_meds,shell_g_meds,shell_b_meds,nut_r_meds,nut_g_meds,nut_b_meds,n_shell_pixs_means,n_nut_pixs_means,n_shell_pixs_meds,n_nut_pixs_meds,n_shell_r_means,n_shell_g_means,n_shell_b_means,n_nut_r_means,n_nut_g_means,n_nut_b_means,n_shell_r_meds,n_shell_g_meds,n_shell_b_meds,n_nut_r_meds,n_nut_g_meds,n_nut_b_meds,shell_counts,nut_counts,shell_h_means,shell_s_means,shell_v_means,nut_h_means,nut_s_means,nut_v_means,shell_h_medians,shell_s_medians,shell_v_medians,nut_h_medians,nut_s_medians,nut_v_medians,n_shell_h_means,n_shell_s_means,n_shell_v_means,n_nut_h_means,n_nut_s_means,n_nut_v_means,n_shell_h_medians,n_shell_s_medians,n_shell_v_medians,n_nut_h_medians,n_nut_s_medians,n_nut_v_medians,ec,ed,ex,k,r,co,sf1,sf2,sf3,sf4,percent_area,distance_from_ellipse,average_hue,0,1,2,3,4,5,6,7
1626,421.5737915039063,244.62057495117185,80244.0,1144.1463109254837,80994.6751092163,1082.7418008070674,421.5737915039063,244.62057495117185,80244.0,1144.1463109254837,80994.6751092163,1082.7418008070674,206.1514620899773,2.0232974910394264,211.0,1.0,219.71969847498883,208.87129303064924,189.86339476429387,2.8842504743833017,1.6919671094244149,1.493674889310563,230.0,218.0,197.0,2.0,1.0,0.0,207.9333333333333,2.2,212.0,1.0,221.04,210.83,191.93,3.28,1.83,1.49,229.0,217.0,198.5,3.0,1.0,0.0,80524,3162,19.8588495355422,34.58129253390294,219.7228900700412,64.00411132194813,233.6843769765971,3.855154965211891,19.0,34.0,230.0,60.0,255.0,3.0,18.91,33.43,221.04,61.21,232.56,4.2,19.5,32.0,229.0,60.0,255.0,3.0,0.8144343921759546,321.13178488282813,0.7853981633974482,1.723378303677259,0.8681934886821675,0.7617451353824317,0.0052049568806275,0.0030202056446465,0.580255651278799,0.580255651278799,0.2416388888888888,0.6949490173032615,101.95324418028729,0.0,0.0,0.0,1.7205089,1.3968328,0.0,1.760871,1.6335576
575,439.6320495605469,230.98120117187497,78275.0,1164.0630499124527,79754.6222162542,1103.206066850317,439.6320495605469,230.98120117187497,78275.0,1164.0630499124527,79754.6222162542,1103.206066850317,195.8857060531507,55.44416,200.0,49.0,213.61163641199548,204.3127867544385,169.73269499301816,62.66624,54.53392,49.13232,223.0,214.0,174.0,60.0,41.0,43.0,194.53,57.41666666666666,195.0,52.0,212.3,202.87,168.42,65.31,56.55,50.39,218.5,209.0,171.0,63.0,41.5,43.5,75195,6250,23.602048008511204,52.5978721989494,213.65554890617727,39.14032,51.85616,62.84576,23.0,56.0,223.0,16.0,55.0,60.0,23.17,52.96,212.31,40.07,56.05,65.5,23.0,54.0,218.5,18.5,62.5,63.0,0.8508574333460793,318.6639905623922,0.7853981633974483,1.903323938615304,0.8234788384275441,0.7248424924455041,0.005512308093799,0.0028961481448131,0.5253966388546107,0.5253966388546107,0.2390694444444444,1.2161678936749492,97.51978706307754,1.1959666,1.1171219,0.0,0.0,0.0,0.88481975,0.0,0.0
172,434.90234375,233.7843627929688,78568.5,1191.7615349292755,79854.07595230696,1096.8504799552288,434.90234375,233.7843627929688,78568.5,1191.7615349292755,79854.07595230696,1096.8504799552288,189.1871825477448,23.376033912324235,193.0,7.0,203.23755587159687,190.1554500203169,174.1685417513206,24.409739454094293,23.11166253101737,22.606699751861044,209.0,195.0,177.0,7.0,6.0,6.0,188.03,21.90333333333333,192.0,5.0,202.53,188.91,172.65,22.68,21.6,21.43,210.0,196.5,177.0,5.0,5.0,5.0,78752,3224,18.20832486793986,36.687880942706215,203.2566918935392,37.04559553349876,27.73728287841191,24.681141439205955,17.0,38.0,209.0,0.0,0.0,7.0,15.47,37.59,202.53,41.35,25.55,22.9,17.0,40.0,210.0,0.0,0.0,6.0,0.8432280537208019,318.8626151036876,0.7853981633974482,1.8602713139335765,0.8340884229912928,0.7331821032608256,0.0054462134657941,0.0029276447069852,0.537555996541968,0.537555996541968,0.2364055555555555,1.0454800242696378,105.055134041477,1.3627149,1.2629701,0.0,0.0,0.0,0.99625725,0.0,0.0
1705,416.2174072265624,223.30772399902344,73010.0,1134.0285608768463,72998.48821132167,1049.271416815481,416.2174072265624,223.30772399902344,73010.0,1134.0285608768463,72998.48821132167,1049.271416815481,218.0164723251268,19.93506749433442,223.0,6.0,226.9984279523738,224.3103632113516,202.74062581165504,20.640260124150164,20.269583210168488,18.8953591486846,234.0,230.0,208.0,6.0,6.0,6.0,219.20666666666668,17.016666666666666,225.5,6.0,228.56,225.5,203.56,17.58,17.23,16.24,236.0,233.5,211.0,5.5,5.5,6.0,73153,3383,27.506171995680287,28.022241056416004,227.4957418014299,27.776234111735143,26.57109074785693,21.00561631687851,27.0,28.0,235.0,0.0,0.0,6.0,27.68,28.75,229.07,26.26,26.71,17.95,28.0,28.0,236.0,0.0,0.0,6.0,0.8438894979011595,304.8681057384297,0.7853981633974485,1.863873760266271,0.8331976669952482,0.7324732229963625,0.0057017263976983,0.0030590732694706,0.5365170224066792,0.5365170224066792,0.2229222222222222,0.5847772891110368,93.39971736058268,0.0,0.0,0.0,1.3738757,1.1215992,0.0,1.4034747,1.3130822
1140,465.2093200683594,235.32781982421872,85333.5,1220.0113155841827,85982.79522991537,1158.1337494038305,465.2093200683594,235.32781982421872,85333.5,1220.0113155841827,85982.79522991537,1158.1337494038305,194.45516774923323,13.725371828521435,196.0,5.0,206.7134444276002,194.79201893811296,181.86003988198664,14.374278215223097,13.53490813648294,13.266929133858268,209.0,197.0,182.0,5.0,5.0,5.0,194.75,17.51,196.5,6.0,206.89,195.21,182.15,18.17,17.37,16.99,210.0,198.0,185.0,6.5,6.0,6.0,85753,3810,18.35651230860728,30.96382633843714,206.74553659930265,37.39107611548557,28.85748031496063,14.733858267716537,16.0,32.0,209.0,0.0,0.0,6.0,18.56,30.67,206.89,39.63,30.26,18.57,17.0,32.0,210.0,0.0,0.0,7.0,0.8626193323254946,330.8726266308444,0.7853981633974482,1.9768564567327984,0.805571305585895,0.7112338733502264,0.0054104930971876,0.0027369175332688,0.5058536226007658,0.5058536226007658,0.2607777777777778,1.429857371281413,106.09755870294448,1.3543473,1.2593218,0.0,0.0,0.0,1.0020223,0.0,0.0
35,381.0080261230468,187.42076110839844,54017.0,990.8082176446916,56084.35155793344,943.2462767420149,381.0080261230468,187.42076110839844,54017.0,990.8082176446916,56084.35155793344,943.2462767420149,219.5486678158834,183.57680032862515,229.0,194.0,226.44706042460533,220.11311467973144,212.08582834331327,190.4486681202009,177.40382974689544,182.87790311877905,238.0,231.0,220.0,206.0,189.0,195.0,214.3333333333333,190.65666666666667,221.0,199.0,221.39,214.6,207.01,197.24,184.66,190.07,229.5,221.0,211.0,208.5,192.5,197.0,44088,10549,18.26803211758301,16.808723462166576,226.50161041553253,164.9186652763295,17.777609252061808,190.90937529623665,19.0,17.0,238.0,169.0,19.0,206.0,17.38,17.19,221.44,163.47,16.96,197.81,19.0,18.0,229.5,169.0,19.0,208.5,0.8706473845016512,267.2242770490548,0.7853981633974483,2.032901925431214,0.7921389489720057,0.701361280412383,0.0067934818811175,0.0033417656779859,0.4919076456616973,0.4919076456616973,0.1690194444444444,1.247426153386081,110.12675242087006,0.7275774,0.6668906,0.0,0.108169354,0.0,0.527629,0.118017346,0.15670471
633,429.3709106445313,224.7027740478516,73903.0,1121.376759648323,75775.87039000318,1076.5416053301117,429.3709106445313,224.7027740478516,73903.0,1121.376759648323,75775.87039000318,1076.5416053301117,219.7317530304869,18.375213933353468,224.0,4.0,229.7382252605747,222.11562369375565,207.3414101371304,18.999395952884324,18.24373301117487,17.882512836001208,238.0,230.0,214.0,4.0,4.0,4.0,215.87,18.25,222.0,5.0,226.03,218.06,203.52,18.87,18.19,17.69,236.0,227.0,211.0,5.0,5.0,5.0,74163,3311,24.589687580060136,25.005407008885832,229.7886007847579,22.295077016007248,16.920567804288734,19.231048021745696,21.0,27.0,238.0,0.0,0.0,5.0,23.59,25.72,226.1,21.28,17.68,19.07,20.0,27.0,236.0,0.0,0.0,5.0,0.8521299657889038,310.61364219441225,0.7853981633974481,1.9108393853344003,0.8216354332332308,0.7234156634601729,0.0056663276638677,0.0029653605150472,0.5233302221395222,0.5233302221395222,0.224275,1.1329243420448898,101.71620441144354,1.3564149,1.2680494,0.0,0.0,0.0,0.9974118,0.0,0.0
750,457.0513916015624,221.2502593994141,75074.5,1223.7615362405777,79421.61344960636,1128.019130933014,457.0513916015624,221.2502593994141,75074.5,1223.7615362405777,79421.61344960636,1128.019130933014,178.59617903437064,186.17511140288056,188.0,191.0,188.58143263628563,175.4107086400795,171.79639582674676,193.7188171401289,180.05105633802816,184.7554607304846,198.0,185.0,182.0,200.0,186.0,190.0,172.0,186.85333333333327,187.0,190.0,181.41,169.12,165.47,194.22,180.66,185.68,196.0,183.0,180.0,198.0,185.0,188.5,44282,33512,5.138905198500519,22.343209430468363,188.58798157264803,168.48000716161374,18.406511100501312,193.8576330866556,3.0,20.0,198.0,170.0,18.0,200.0,5.77,21.35,181.47,167.47,18.12,194.33,4.0,19.0,196.5,170.0,18.0,198.0,0.8750227499322774,317.9980172119142,0.7853981633974484,2.065766579629026,0.784360363381062,0.6957598708924424,0.005754748257432,0.0027857688831743,0.4840817979442682,0.4840817979442682,0.2306222222222222,1.3688138874369018,122.29539069815836,1.008517,0.94542,0.0,0.0,0.0,0.73585874,0.0,0.0
694,423.0933227539063,199.2070159912109,64818.5,1165.3006384372711,66195.83774327642,1038.8449245112906,423.0933227539063,199.2070159912109,64818.5,1165.3006384372711,66195.83774327642,1038.8449245112906,174.95930304377902,173.10125771664232,184.0,182.0,186.80036317817965,172.26143270085976,165.81611325229767,176.40628602167064,166.7516329824022,176.14585414585414,196.0,182.0,174.0,185.0,176.0,184.0,179.69666666666666,174.70666666666668,185.0,184.5,191.33,176.98,170.78,177.41,168.34,178.37,196.5,182.0,173.0,187.5,180.0,186.0,53968,13013,8.41974873999407,28.66029869552328,186.8006411206641,151.242065626681,24.3986013986014,182.83616383616385,10.0,28.0,196.0,164.0,22.0,191.0,8.17,28.29,191.33,150.0,24.19,184.39,9.0,27.5,196.5,162.0,23.0,195.5,0.8822214512574117,290.3156184424324,0.7853981633974483,2.1238876585178774,0.7707953787544386,0.6861739546083441,0.0063915396674148,0.0030093586361696,0.4708346959828537,0.4708346959828537,0.1984888888888888,1.193503649161183,117.0219833903273,1.3080729,1.2105627,0.0,0.0,0.0,0.9560802,0.0,0.0
214,426.3729248046875,218.0558013916016,70944.0,1155.2346241474152,73020.89398213425,1063.8413465564258,426.3729248046875,218.0558013916016,70944.0,1155.2346241474152,73020.89398213425,1063.8413465564258,191.95472316175028,117.07031546940328,196.0,116.0,202.8554360812425,194.1184310162048,178.89030238780353,123.17103762827824,103.35567682032904,124.68423195960254,208.0,199.0,182.0,121.0,99.0,124.0,191.78,109.18333333333334,197.0,109.5,203.41,194.04,177.89,115.41,96.04,116.1,208.0,198.0,181.0,119.5,95.5,122.5,59427,12278,19.020159186901576,30.4642670839854,202.87169131876084,149.75883694412772,53.30851930281805,126.93467991529565,19.0,30.0,208.0,147.0,55.0,126.0,19.01,32.42,203.42,151.09,55.76,118.44,19.0,32.0,208.0,149.5,56.5,125.0,0.8593306693698518,304.9148894527245,0.7853981633974483,1.9553385972014288,0.8107804702330466,0.7151366133119255,0.0058390537495885,0.0029862110623426,0.5114203756992505,0.5114203756992505,0.21825,0.982341326231244,109.5990082644628,1.3860593,1.286606,0.0,0.0,0.0,1.0106579,0.0,0.0
1251,462.6993103027343,239.21340942382807,87281.5,1215.3595136404035,86930.91572064975,1157.0995974225132,462.6993103027343,239.21340942382807,87281.5,1215.3595136404035,86930.91572064975,1157.0995974225132,219.8657222825156,21.327164973391387,227.0,8.0,227.53807048609127,226.23390643742505,205.8251899240304,21.703918722786646,21.378084179970973,20.899492017416545,236.0,235.0,212.0,8.0,7.0,8.0,216.9,16.766666666666666,225.0,7.0,223.47,222.24,204.99,17.34,16.67,16.29,235.0,232.0,216.0,7.0,7.0,7.0,87535,2756,32.902816016450565,26.3167418746787,228.86051293768207,40.89731494920174,30.501088534107403,22.5177793904209,30.0,23.0,237.0,0.0,0.0,8.0,35.68,24.39,225.28,40.89,36.54,17.89,30.0,21.0,235.5,8.5,10.0,7.5,0.855988182664642,332.6918687848726,0.7853981633974483,1.9342532319454693,0.8159107092545782,0.7190239133211576,0.0053226094130839,0.0027517645183047,0.5169953879276714,0.5169953879276714,0.2606416666666666,0.5154241603894586,92.91836929539812,0.0,0.0,0.0,1.9547237,1.5637201,0.0,2.0401034,1.8505967
1513,455.0232238769531,261.2804260253906,93257.5,1306.0701895952225,93374.93661551816,1165.5977590420273,455.0232238769531,261.2804260253906,93257.5,1306.0701895952225,93374.93661551816,1165.5977590420273,202.2041788962832,149.9556313993174,205.0,154.0,216.53731364970503,206.6162854901049,183.45893754903955,158.9840066671958,136.2189062624018,154.66398126835463,223.0,211.0,187.0,164.0,140.0,160.0,202.4,150.97333333333333,205.0,151.0,216.64,205.88,184.68,160.04,137.23,155.65,221.0,208.0,188.0,162.5,138.5,160.0,68822,25198,20.85302664845544,38.72931620702682,216.54691813664235,153.8678466544964,41.10921501706485,160.80907214858323,22.0,39.0,223.0,156.0,38.0,165.0,19.46,37.43,216.64,154.27,40.9,162.26,21.0,39.0,221.0,156.0,37.0,163.0,0.8187056781921446,344.8023517698465,0.7853981633974484,1.741512867223873,0.8636599413856629,0.7577686888858394,0.0048730766560041,0.0027981858461788,0.5742133858557642,0.5742133858557642,0.2828111111111111,0.6107656800985819,110.74379881555232,0.0,0.0,0.0,1.8067969,1.4495641,0.0,1.877525,1.712393
315,435.25991821289057,224.50239562988284,75664.5,1155.7026592493055,76746.66936360838,1087.9451978845343,435.25991821289057,224.50239562988284,75664.5,1155.7026592493055,76746.66936360838,1087.9451978845343,177.41300515532598,142.6437456201822,180.0,151.0,189.4938812532669,179.09485594809826,163.65027826461272,145.46846531184303,137.2135599159075,145.24921163279606,193.0,182.0,167.0,153.0,147.0,153.0,177.86,143.05666666666667,179.5,153.5,190.51,179.88,163.19,145.79,137.78,145.6,194.5,184.5,168.0,155.0,149.5,154.0,65046,11416,17.019570765304554,34.94653014789534,189.494665313778,151.85529081990188,20.376489138051856,147.51734407848633,18.0,35.0,193.0,150.0,14.0,155.0,17.52,37.07,190.51,149.92,20.16,148.01,19.0,37.0,194.5,146.0,16.5,156.0,0.8567154887046629,312.5970159173961,0.7853981633974482,1.9387762744878008,0.8148081456622661,0.718184704902006,0.0056713851144565,0.0029252395900888,0.5157892703551816,0.5157892703551816,0.2307444444444444,0.910271092542,109.83882130872485,1.4063781,1.3117,0.0,0.0,0.0,1.0415701,0.0,0.0
700,479.0378112792969,252.19132995605463,94059.0,1286.8813734054563,94883.31023436131,1202.6140017243456,479.0378112792969,252.19132995605463,94059.0,1286.8813734054563,94883.31023436131,1202.6140017243456,213.49257062216424,170.6934463531118,218.0,179.0,223.6964580205282,213.92098850518127,202.86026534078323,180.31783062035856,158.1377991148451,173.62470932413171,230.0,219.0,208.0,189.0,166.0,184.0,207.96,174.01666666666668,209.5,183.0,217.71,207.95,198.22,183.19,161.14,177.72,219.0,208.0,199.0,191.5,168.5,187.5,81254,13331,15.490806606443993,24.054803455829862,223.7033253747508,158.85012377166004,35.49808716525392,181.6202835496212,16.0,23.0,230.0,160.0,32.0,190.0,14.11,23.03,217.71,157.27,35.0,184.79,16.0,23.0,219.0,158.5,31.5,193.0,0.8502036685839434,347.5761538508696,0.7853981633974484,1.899501506902601,0.8244174579842878,0.7255714385523104,0.0050487046678291,0.0026579103251472,0.5264539124428692,0.5264539124428692,0.2843972222222222,1.0155281425396183,109.85071069878288,0.70820236,0.65846974,0.0,0.116487324,0.0,0.49726477,0.13278343,0.16869028
2020,452.4703979492188,231.0179443359376,81605.5,1247.3595122098925,82096.71278222385,1128.5682467088482,452.4703979492188,231.0179443359376,81605.5,1247.3595122098925,82096.71278222385,1128.5682467088482,198.8773843641182,186.232686280457,204.0,193.0,205.39732431754248,201.32625893104768,189.90856984376444,186.18531998786776,183.78419775553533,188.72854109796785,212.0,207.0,193.0,193.0,190.0,196.0,195.34666666666664,186.48,200.0,186.0,202.24,197.94,185.86,186.57,184.04,188.83,208.5,204.0,189.0,185.5,184.5,190.0,75719,6594,21.496189859876647,19.02707378597181,205.46618418098487,136.57142857142858,7.583864118895966,189.1323930846224,22.0,18.0,212.0,132.0,6.0,197.0,22.78,20.44,202.34,135.15,7.64,189.46,22.0,19.0,208.5,126.0,6.0,190.0,0.8598360159754899,323.30911092496626,0.7853981633974481,1.958594165703654,0.809990598937511,0.7145420173128134,0.005511431366923,0.0028139731361565,0.5105702945054648,0.5105702945054648,0.24335,0.6012411656965434,102.36984441892032,0.0,0.0,0.0,1.6227244,1.3317889,0.0,1.6534418,1.5329401
234,453.9609680175782,221.36779785156253,78035.0,1197.3178828954697,78926.49911491522,1121.958278841409,453.9609680175782,221.36779785156253,78035.0,1197.3178828954697,78926.49911491522,1121.958278841409,195.5798671823946,4.981208346990058,198.0,2.0,206.4167461452869,195.6201451809464,184.70271022095056,5.227794165847263,4.732710586692888,4.983120288430023,210.0,198.0,187.0,3.0,2.0,3.0,193.2133333333333,5.166666666666667,197.5,3.0,203.98,192.97,182.69,5.52,4.97,5.01,209.0,196.5,188.0,3.0,3.0,3.0,75492,6102,14.690245324007842,27.02228050654374,206.4198458114767,45.99033103900361,95.70353982300884,5.873647984267453,15.0,28.0,210.0,6.0,48.0,3.0,13.75,26.52,203.98,44.99,87.4,6.09,14.0,27.0,209.0,8.0,40.0,3.5,0.8730469311878878,317.0052677805447,0.7853981633974482,2.050709147506541,0.7879148548917076,0.6983095246379634,0.0057516926901397,0.0028047335221248,0.4876361922000984,0.4876361922000984,0.2369777777777778,0.9800515756327914,107.07250129466598,1.414142,1.3104737,0.0,0.0,0.0,1.0375841,0.0,0.0
706,494.9077453613282,235.29353332519528,89260.5,1351.5016485452652,91458.51034676631,1217.3351759796208,494.9077453613282,235.29353332519528,89260.5,1351.5016485452652,91458.51034676631,1217.3351759796208,200.0797422848873,123.58732438189608,199.0,133.0,215.31577882565324,204.7147548127052,180.2086932163033,137.7681122998492,127.50420047389962,105.4896603719394,212.0,201.0,178.0,153.0,142.0,112.0,204.2133333333333,121.33,202.0,129.0,219.29,208.99,184.36,134.33,124.56,105.1,213.0,203.0,180.5,147.0,135.5,111.5,64257,27854,21.31556095055792,42.10540485861463,215.32410476679584,35.95228692467868,61.61588999784591,138.98244417318878,21.0,42.0,212.0,22.0,63.0,153.0,22.66,41.01,219.29,37.68,60.14,136.45,21.5,40.0,213.0,22.0,60.0,147.0,0.8797540515996415,341.2456477027552,0.7853981633974482,2.103363141210194,0.7755568613496395,0.6895136536075315,0.0054112815033273,0.0025726805786916,0.4754290785112068,0.4754290785112068,0.2734555555555555,1.1323466688936612,101.63194201886134,1.3266166,1.2303133,0.0,0.0,0.0,0.9737631,0.0,0.0
179,496.37646484374994,252.3233795166016,94909.0,1309.0579982995987,98369.06781585266,1236.959336473409,496.37646484374994,252.3233795166016,94909.0,1309.0579982995987,98369.06781585266,1236.959336473409,208.3460258765617,150.93545068365856,214.0,152.0,218.58786290181027,212.72044420000705,193.72977052786783,156.86081242532856,138.11340103544404,157.8321385902031,227.0,219.0,196.0,154.0,134.0,164.0,209.09,151.78666666666666,214.5,153.5,219.22,213.2,194.85,157.63,139.25,158.48,226.0,220.0,197.0,155.0,134.5,164.5,85457,10044,23.17601834840914,30.43660554430884,218.8928700984121,151.76772202309837,41.2978892871366,161.2652329749104,22.0,31.0,227.0,150.0,40.0,165.0,22.41,29.67,219.53,149.97,40.76,162.11,22.0,31.0,226.0,147.5,41.0,165.0,0.8611619666854302,353.9030758864333,0.7853981633974485,1.967223432861048,0.8078999364285581,0.7129731180905916,0.005046062505878,0.0025650683199413,0.5083306671198207,0.5083306671198207,0.2845944444444444,1.6218486824415137,102.13680366847828,1.480404,1.3755314,0.0,0.0,0.0,1.0993215,0.0,0.0
2007,451.9551391601562,241.1116485595704,84718.5,1193.3838983774183,85586.13273399523,1137.929516410667,451.9551391601562,241.1116485595704,84718.5,1193.3838983774183,85586.13273399523,1137.929516410667,203.3329253100326,8.581966607565011,205.0,2.0,225.99595015170647,207.4472803510737,176.55554542731758,11.708554964539006,7.466866134751773,6.570478723404255,234.0,217.0,183.0,3.0,2.0,2.0,205.03666666666663,8.55,205.0,2.0,226.96,209.45,178.7,11.76,7.37,6.52,233.0,217.0,182.0,2.5,1.0,2.0,76793,9024,18.48392431601839,55.95181852512599,225.9961845480708,44.46642287234042,166.245234929078,12.593195921985815,20.0,55.0,234.0,20.0,191.5,4.0,18.83,54.44,226.97,42.39,157.14,12.66,20.0,54.0,233.0,16.5,195.5,4.0,0.84580902229077,330.1085407526974,0.7853981633974482,1.8744641408251728,0.8305820510892242,0.7304011220364045,0.0052807052348637,0.0028171812518852,0.5334857990720386,0.5334857990720386,0.2620166666666667,0.8815134881763851,104.60404411764706,0.0,0.0,0.0,1.485497,1.2220578,0.0,1.5140405,1.4201342
1169,434.23675537109375,230.12922668457028,76381.0,1364.832603096962,78485.28513332701,1091.7227048921804,434.23675537109375,230.12922668457028,76381.0,1364.832603096962,78485.28513332701,1091.7227048921804,201.4748074995606,4.327180652184202,203.0,2.0,216.0168868368176,209.9158508258162,178.49168483604805,4.703251455345733,4.215107198636945,4.063183302569928,222.0,215.0,179.0,2.0,2.0,2.0,203.09333333333333,4.26,204.0,2.0,217.77,211.35,180.16,4.78,3.87,4.13,222.5,217.0,180.5,2.5,1.0,2.0,70173,7043,24.7327462129309,44.12631638949453,216.13398315591468,47.833309669175065,137.30966917506746,5.643191821666903,26.0,44.0,222.0,30.0,153.0,3.0,24.8,44.36,217.83,46.55,145.75,5.69,25.0,45.5,222.5,30.0,170.0,4.0,0.8480210344320619,316.1179664485502,0.7853981633974483,1.8869257139871511,0.8275103212649485,0.7279852811593515,0.0055327155228325,0.0029321321352612,0.52996256958466,0.52996256958466,0.2370222222222222,0.7597396143106218,99.66078028747434,1.4199835,1.3170877,0.0,0.0,0.0,1.0448925,0.0,0.0
868,424.6189575195313,189.3160552978515,62192.5,1072.3056906461716,63135.94827829856,1032.7715951964565,424.6189575195313,189.3160552978515,62192.5,1072.3056906461716,63135.94827829856,1032.7715951964565,190.01997305687345,2.02655462184874,192.0,1.0,200.70970112298525,191.04921646619064,178.30100158144438,2.7418487394957984,1.800672268907563,1.5371428571428571,204.0,194.0,180.0,2.0,1.0,0.0,189.60666666666663,2.07,192.0,1.0,199.59,190.31,178.92,2.8,1.85,1.56,203.5,194.0,181.0,2.0,1.0,0.0,62601,2975,20.07860896790786,28.556237120812767,200.7373684126452,66.29915966386555,230.6309243697479,3.7411764705882353,17.0,29.0,204.0,60.0,255.0,3.0,20.48,26.42,199.59,71.33,230.62,3.79,16.0,26.0,203.5,60.0,255.0,3.0,0.8951080504694953,283.52634100253124,0.7853981633974483,2.2429104433402496,0.7438373852141851,0.6677194599572013,0.0067254704981675,0.0029985461604751,0.4458492772055366,0.4458492772055366,0.1908222222222222,1.077340828067162,104.90378608021992,1.3023413,1.2060264,0.0,0.0,0.0,0.9524142,0.0,0.0
225,459.2776184082032,212.99679565429685,75073.0,1199.8864259719849,76831.30911318967,1124.636563593065,459.2776184082032,212.99679565429685,75073.0,1199.8864259719849,76831.30911318967,1124.636563593065,201.8102695432688,190.7893569156776,207.0,197.0,210.60635259870665,201.4436317408847,193.380824290215,191.77160809867348,187.04165696997904,193.55480567838023,217.0,208.0,200.0,199.0,194.0,200.0,200.25333333333333,192.2933333333333,206.0,201.5,209.24,199.75,191.77,192.86,188.55,195.47,216.5,206.5,198.0,202.5,198.5,204.0,54277,21485,12.445455717891557,20.879838605670912,210.6085450559169,146.1008610658599,10.977286478938794,195.3336746567373,13.0,20.0,217.0,145.0,10.0,201.0,11.91,21.57,209.24,143.37,10.95,196.87,13.0,20.0,216.5,140.5,10.0,205.0,0.8859583537664716,312.76934158687,0.7853981633974483,2.156265388863553,0.7633499811691837,0.6810027944990833,0.0059777403731541,0.002772265605165,0.4637648061155607,0.4637648061155607,0.2267638888888888,1.4721252353525616,120.97207128885024,1.4320527,1.32808,0.0,0.0,0.0,1.0549743,0.0,0.0
1721,385.9174194335937,278.7562255859376,84403.5,1131.7859190702438,84490.6865122148,1057.54914173232,385.9174194335937,278.7562255859376,84403.5,1131.7859190702438,84490.6865122148,1057.54914173232,212.5117300553668,13.21571860401209,215.0,4.0,219.54310588901475,214.13311627029069,203.858968006795,13.600989282769993,12.978015938444628,13.068150590821654,224.0,217.0,206.0,4.0,4.0,4.0,212.98,14.356666666666667,215.0,4.0,219.81,214.23,204.9,14.71,14.09,14.27,222.0,215.5,204.0,4.0,4.0,4.0,84768,3639,26.98341355228388,19.500448282370705,219.98684645149112,28.201154163231656,20.67491068974993,13.98708436383622,22.0,20.0,225.0,0.0,0.0,4.0,31.92,20.08,220.82,24.94,17.09,15.07,22.0,20.0,224.0,0.0,0.0,4.5,0.6915580149335716,327.9891510845652,0.7853981633974481,1.3844261903833943,0.949330837957058,0.8498946525035094,0.0045675734848929,0.0032992538833926,0.722320920354061,0.722320920354061,0.2549833333333333,0.7895925323048361,103.92201703186298,0.0,0.0,0.0,1.9288819,1.5465832,0.0,2.0000699,1.8305075
672,430.67376708984375,243.7079925537109,81489.5,1183.1585042476654,82434.32247844765,1099.2734802926211,430.67376708984375,243.7079925537109,81489.5,1183.1585042476654,82434.32247844765,1099.2734802926211,199.93888574291063,144.725168444345,204.0,152.0,211.2941731643217,200.84681506003977,187.6756690043705,149.5949876929962,135.31610352800774,149.26441411203103,219.0,208.0,195.0,159.0,143.0,158.0,199.94,144.04666666666665,207.5,151.5,211.12,200.97,187.73,149.17,133.95,149.02,222.0,211.0,196.0,157.5,143.0,160.5,68871,13407,16.085885205674376,28.366917860928403,211.2957413134701,153.2624002386813,31.11277690758559,152.09099724024765,17.0,29.0,219.0,150.0,28.0,161.0,16.05,28.08,211.12,153.8,33.33,151.9,17.0,29.0,222.0,152.0,29.0,161.0,0.8244902893225883,323.973207569716,0.7853981633974483,1.7671712879704895,0.8572479104364794,0.7522473675582179,0.0052244472222409,0.0029563898292174,0.5658761019982684,0.5658761019982684,0.2465944444444444,0.7760026568172195,111.26066953797964,1.0261097,0.96018964,0.0,0.0,0.0,0.76294464,0.0,0.0
